sample_id,original_text,processed_text,label,label_id,token_count
8,"Weekend a eto chill korlam, but Monday e phire ashle onek kaaj.",weekend a eto chill korlam but monday e phire ashle onek kaaj,Mixed,3,12
13,Walton phone er brand value tulonamulok kom thakai long time use e kemon performance dibe ta bola aktu kothin. Aita chara phone er motamuti sob kichu thik e ache,walton phone er brand value tulonamulok kom thakai long time use e kemon performance dibe ta bola aktu kothin aita chara phone er motamuti sob kichu thik e ache,Mixed,3,29
16,Walton din din khub valo korteche. Ar xiaomi din din biluptir poth ee. Phone er moto hal hobe mone hocche,walton din din khub valo korteche ar xiaomi din din biluptir poth ee phone er moto hal hobe mone hocche,Mixed,3,20
19,Vloi but offer dai na,vloi but offer dai na,Mixed,3,5
21,Vlo tobe eto update chai keno? withdraw charge ta beshi eta komanu uchit,vlo tobe eto update chai keno withdraw charge ta beshi eta komanu uchit,Mixed,3,13
34,Video ta onek valo hoise. Asolei prai somoi erokom problem e pore jai onek manush. Karon jauar aga toh kau menu prices esob dekhe jai na. But jaur por jodi dekhe atto price tokhon onek somoi feshe jai. Jodi girlfriend thake tahole hoise kam. Man ijjot nia tanatani. Tokhon 100 takar niche khabar golo ordee korle man ijjot kisuta bachbe,video ta onek valo hoise asolei prai somoi erokom problem e pore jai onek manush karon jauar aga toh kau menu prices esob dekhe jai na but jaur por jodi dekhe atto price tokhon onek somoi feshe jai jodi girlfriend thake tahole hoise kam man ijjot nia tanatani tokhon 100 takar niche khabar golo ordee korle man ijjot kisuta bachbe,Mixed,3,60
35,Video ta gorom er shurute deya uchit cilo apner ! ekhon diye r ki fayda bolun ! dhonnobad!,video ta gorom er shurute deya uchit cilo apner ekhon diye r ki fayda bolun dhonnobad,Mixed,3,16
37,"Video guli kharaf na. Tobe kotha bolar dhoron mone hoi baba kheye kotha bolse, guti bazder kothao onek sabolil and srutimodhur",video guli kharaf na tobe kotha bolar dhoron mone hoi baba kheye kotha bolse guti bazder kothao onek sabolil and srutimodhur,Mixed,3,21
40,"Vedio khub valo,but dam onk tai basi",vedio khub valo but dam onk tai basi,Mixed,3,8
50,Valo..tobe sob jaigate net pai na,valo tobe sob jaigate net pai na,Mixed,3,7
53,Valo....khub valo na....cole,valo khub valo na cole,Mixed,3,5
93,valo but otoo valo naa,valo but otoo valo naa,Mixed,3,5
95,valo but offer kom onk,valo but offer kom onk,Mixed,3,5
98,Valo but khub valo na,valo but khub valo na,Mixed,3,5
103,Valo but 50 tk j pawa jai app theke chalo krle new id oita pelam na..,valo but 50 tk j pawa jai app theke chalo krle new id oita pelam na,Mixed,3,16
112,"Valo app kintu bkas er seba onk valo,Tobe nagat er seba jodi online teke kora jete tahle bkas er tekeo valo hto",valo app kintu bkas er seba onk valo tobe nagat er seba jodi online teke kora jete tahle bkas er tekeo valo hto,Mixed,3,23
119,Vaiya hsc chemistry math physics er playlists gula upgrade korle vlo hoy na karon onk topic miss pachi. Kothata bibechona korar jonno onurodh roilo,vaiya hsc chemistry math physics er playlists gula upgrade korle vlo hoy na karon onk topic miss pachi kothata bibechona korar jonno onurodh roilo,Mixed,3,24
121,Vaiya apnar video dekhe valo lage but neyar moto saddho nai,vaiya apnar video dekhe valo lage but neyar moto saddho nai,Mixed,3,11
122,Vaiya apnader content eto valo but ei videote kothar sathe video mh kore na keno ektu age pore keno hoy ?,vaiya apnader content eto valo but ei videote kothar sathe video mh kore na keno ektu age pore keno hoy,Mixed,3,20
130,Vai phone kinar pore egula vdo dhekle kmn lage,vai phone kinar pore egula vdo dhekle kmn lage,Mixed,3,9
143,"Vai apnar review valo lage tai dekhtam ,but majh khane enader interview hudai video nasto korche",vai apnar review valo lage tai dekhtam but majh khane enader interview hudai video nasto korche,Mixed,3,16
146,Vai apar sound ar vitor noise ase onk asa kori next kheyal rakhben bisoy ta,vai apar sound ar vitor noise ase onk asa kori next kheyal rakhben bisoy ta,Mixed,3,15
150,Vai amar antek csk 550w new psu. Rayans thake neoa. Cher cher aoaj ashe. Aita keno hosse intake product. 2 mash a amn hoia gelo. Oder phone koresilam bole nia ashen dekhte hbe. New kinle amn hobe obak lagse. But oi sound ta pc te kono effect korse na. Kintu sunte khrp lage,vai amar antek csk 550w new psu rayans thake neoa cher cher aoaj ashe aita keno hosse intake product 2 mash a amn hoia gelo oder phone koresilam bole nia ashen dekhte hbe new kinle amn hobe obak lagse but oi sound ta pc te kono effect korse na kintu sunte khrp lage,Mixed,3,53
152,Vai aj gorib bole ios calai borolok hoile xiaomi calaitam,vai aj gorib bole ios calai borolok hoile xiaomi calaitam,Mixed,3,10
154,"Vai , apnader content onk valo hoileo sound quality borabor e kharap , egula diye nijeder nam kharap na kore abar record kora o better !",vai apnader content onk valo hoileo sound quality borabor e kharap egula diye nijeder nam kharap na kore abar record kora o better,Mixed,3,23
160,"Update korar por Faaalto hoyce . Balance,minute, data akhon r sora sori dekha jay na. agertai vlo cilo.",update korar por faaalto hoyce balance minute data akhon r sora sori dekha jay na agertai vlo cilo,Mixed,3,18
161,Update diye akdom baje lagche ager ta better chilo,update diye akdom baje lagche ager ta better chilo,Mixed,3,9
166,Ultra technology nila valo hoito. ei camera ta bhalo na,ultra technology nila valo hoito ei camera ta bhalo na,Mixed,3,10
186,The reason a750 90 degrees jai coz intel ekono arc control panel e fan rpm curve add koreni. Yt the guide follow kore custom fan curve add kore dilei 70 degress er modde hold kore rakte pare easily. Halka undervolt korle arro lower. A750 is unbeatable if you know how to tweak things,the reason a750 90 degrees jai coz intel ekono arc control panel e fan rpm curve add koreni yt the guide follow kore custom fan curve add kore dilei 70 degress er modde hold kore rakte pare easily halka undervolt korle arro lower a750 is unbeatable if you know how to tweak things,Mixed,3,53
187,Thank you vai giveway er jonno. Amare diyen ekhono o ektao jiti nai atc o ditese apnio o no ektay jitlei ami boroloks hehe,thank you vai giveway er jonno amare diyen ekhono o ektao jiti nai atc o ditese apnio o no ektay jitlei ami boroloks hehe,Mixed,3,24
190,"Teacher ta bhalo, but class ta khub boring.",teacher ta bhalo but class ta khub boring,Mixed,3,8
197,System ta valo na. Robi Airtel ar system valoo,system ta valo na robi airtel ar system valoo,Mixed,3,9
201,"Store ta convenient, but staff gula rude.",store ta convenient but staff gula rude,Mixed,3,7
202,Stocks vlo player but sakib er level er nh,stocks vlo player but sakib er level er nh,Mixed,3,9
