sample_id,original_text,processed_text,label,label_id,token_count
1,"Your video making, camera work is really good. I think, if you wear a colored rubber gloves while showing the installation of parts, then it will look more freshclean. Dont take it other way but showing fingersnails in a close shot doesnt look good although your hands are really clean. This is just a suggestion which might add value to your viewers. You can do trail and error before publishing your next video. Dhoren chhoto ekta shote 2 vabe niye dekhlen, mane gloves shoho, ar gloves chhara. Hope you dont mind",your video making camera work is really good i think if you wear a colored rubber gloves while showing the installation of parts then it will look more freshclean dont take it other way but showing fingersnails in a close shot doesnt look good although your hands are really clean this is just a suggestion which might add value to your viewers you can do trail and error before publishing your next video dhoren chhoto ekta shote 2 vabe niye dekhlen mane gloves shoho ar gloves chhara hope you dont mind,Mixed,3,91
4,Win hoy nay but anek valo khelecu,win hoy nay but anek valo khelecu,Mixed,3,7
14,Walton onk valo valo phone ber korese. Kin2 desi brand a karo support nai,walton onk valo valo phone ber korese kin2 desi brand a karo support nai,Mixed,3,14
17,Walton day by day akta reliable brand hocche tai bhalo laglo. Aga jamon manus ar mone hoto walton kinle phone nosto hobe aita akhn bola jabe na ar. Tader software ta optimised korle ar bhalo camera dile aro bhalo hoto. Ar bhai redmi 12 5g ar review diyen,walton day by day akta reliable brand hocche tai bhalo laglo aga jamon manus ar mone hoto walton kinle phone nosto hobe aita akhn bola jabe na ar tader software ta optimised korle ar bhalo camera dile aro bhalo hoto ar bhai redmi 12 5g ar review diyen,Mixed,3,48
20,Vloi bt cash out korte 15 takar jaigai 18.50 paisa nei,vloi bt cash out korte 15 takar jaigai 18 50 paisa nei,Mixed,3,12
22,vlo nah abar vlo,vlo nah abar vlo,Mixed,3,4
26,Vlo but tmn na,vlo but tmn na,Mixed,3,4
46,Valoi Kintu beshi use kori nah Tai 3 star,valoi kintu beshi use kori nah tai 3 star,Mixed,3,9
64,"valo na beshi aro update Kore valo kora dorkar,,,tobuo 5 start dilam",valo na beshi aro update kore valo kora dorkar tobuo 5 start dilam,Mixed,3,13
87,valo but Vasi valo na taka besi kate.,valo but vasi valo na taka besi kate,Mixed,3,8
